10.365.735.869.863.800,-29.896.678.332.820.600,-4.958.681.932.744.770,2.486.243.282.937.480,-2.510.109.556.105.480,-2.648.266.152.224.830,5.557.358.698.638.250,10.868.460.398.913.200,29.050.388.373.241.500,25.374.112.249.440.400,21.819.633.031.848.400,-2.988.370.594.583.770,-4.188.707.395.171.750,CHP,1
9.769.978.934.138.000,-2.999.792.143.403.820,14.430.596.893.336.500,1.105.238.700.155.310,-29.802.432.284.794.900,2.105.935.831.278.110,0,15.404.184.279.130.600,13.286.720.484.590.100,19.406.452.300.870.200,20.064.864.518.796.300,-29.806.328.659.567.500,-15.012.281.063.853.900,CHO,1
16.439.476.848.358.900,-29.965.855.543.835.900,8.399.848.609.677.060,49.914.437.997.894.400,-2.868.142.764.387.410,8.586.359.407.001.730,6.629.476.848.358.950,16.496.639.124.302.800,5.503.691.591.941.030,17.716.263.129.126.400,19.063.954.803.125.000,-29.986.342.701.213.000,6.500.486.892.017.040,CA,0
2.145.267.343.432.290,-29.999.990.031.527.800,2.230.995.591.624.060,5.158.138.618.968.880,-29.818.663.756.639.800,481.284.457.371.177,11.642.673.434.322.900,17.016.163.580.684.300,7.887.648.210.490.120,24.940.809.285.111.900,22.764.761.697.387.800,-29.524.115.090.385.800,3.653.794.798.644.730,TRO,0
3.375.939.751.498.720,-29.999.994.552.355.800,22.773.005.830.653.900,865.067.228.342.919,-297.832.566.345.509,14.390.046.952.085.200,23.949.397.514.987.200,15.562.590.291.070.500,9.031.123.380.075.350,2.358.305.203.679.230,25.156.890.916.719.000,-2.981.087.067.788.000,4.480.694.900.999.960,SAL,0
19.484.203.412.306.400,-2.999.292.681.025.150,14.698.619.169.569.000,6.513.429.147.212.190,-29.582.279.025.691.000,14.527.363.436.755.200,9.674.203.412.306.420,10.138.616.880.306.900,1.768.160.132.943.050,1.835.284.159.907.920,16.601.253.047.966.100,-2.997.555.525.186.530,-21.321.815.926.351.500,CHP,1
11.011.089.093.034.300,-29.663.139.101.599.100,-3.536.958.915.002.660,13.098.093.675.428.800,-6.667.185.166.037.160,4.115.761.300.457.460,12.010.890.930.343.400,12.411.228.240.766.200,2.357.651.107.447.230,19.876.759.998.905.300,2.347.288.601.721.120,-28.481.528.415.532.700,-9.630.520.026.621.190,CHO,1
2.015.162.129.459.420,-2.999.459.062.888.180,5.246.901.134.444.190,4.213.725.474.532.840,-29.946.029.821.031.000,24.305.497.760.964.200,10.341.621.294.594.200,11.248.756.694.847.700,25.433.251.883.786.300,213.290.500.533.959,1.658.541.506.027.380,-2.999.843.354.316.510,11.957.857.152.683.500,CA,0
53.910.348.279.375.200,-29.999.967.402.638.100,15.798.302.555.450.600,10.175.107.960.537.800,-2.987.872.078.239.290,8.586.639.006.082.640,4.410.034.827.937.520,30.160.015.685.431.200,6.054.010.552.762.300,1.769.857.519.014.280,250.016.481.607.287,-29.977.608.925.899.800,18.780.479.978.964.000,TRO,0
1.850.148.409.822.710,-2.999.968.171.345.200,17.898.604.845.492.000,7.524.296.920.120.490,-2.997.861.047.233.500,12.864.065.690.278.200,8.691.484.098.227.100,24.736.876.536.246.900,11.061.428.358.825.700,28.179.119.915.509.100,28.450.504.034.179.900,-29.977.438.696.201.200,13.373.995.480.487.600,SAL,0
9.736.953.678.461.280,-2.981.805.027.138.270,29.826.602.568.922.600,28.096.841.882.473.400,-29.227.323.564.265.500,15.124.006.772.212.200,0,988.476.250.147.328,5.064.150.589.189.040,2.690.550.131.194.100,25.223.630.735.634.400,-28.998.935.766.234.000,-10.798.328.477.544.900,SEN,0
1.123.814.695.480.830,-2.994.277.894.950.850,12.548.524.127.703.700,30.838.056.613.470.600,-27.846.758.894.676.300,10.253.885.676.865.100,14.281.469.548.083.100,16.735.860.828.501.800,443.440.447.529.466,28.350.300.071.621.800,27.992.169.039.174.100,-2.884.558.953.514.200,28.241.713.903.501.700,CHP,1
12.475.344.901.649.800,-29.964.119.687.580.100,915.448.839.097.547,19.289.166.531.759.800,-2.863.534.593.888.970,1.454.133.210.112.300,2.665.344.901.649.820,11.752.050.435.828.200,19.343.251.040.230.700,26.031.011.775.808.200,23.677.507.932.442.300,-2.947.980.223.885.030,-4.628.483.192.232.150,CHO,1
15.857.093.526.986.400,-2.992.586.267.955.990,-17.933.928.934.209.100,2.312.869.128.739.120,-2.883.919.991.631.050,7.266.650.728.764.900,60.470.935.269.864.700,13.896.062.346.696.600,3.525.722.303.962.410,22.417.689.548.787.300,1.497.045.083.867.350,-29.980.402.890.246.200,-8.046.656.643.649.210,CA,0
24.445.004.866.417.000,-29.999.968.874.015.900,1.885.925.248.519.490,5.120.833.756.720.170,-2.997.113.462.303.830,9.134.085.237.992.330,14.635.004.866.417.000,1.798.598.822.957.420,4.438.577.135.750.540,25.542.669.871.944.200,21.333.691.427.787.700,-2.998.820.415.504.060,19.195.962.796.137.600,TRO,0
15.223.078.119.872.000,-2.999.999.144.642.160,2.681.818.325.062.210,1.141.652.963.389.660,-29.921.746.322.439.600,10.104.423.616.460.800,5.413.078.119.872.070,15.972.436.888.600.000,5.683.025.917.054.370,26.018.009.225.098.500,27.653.881.236.779.100,-29.893.869.485.167.100,2.405.400.837.394.990,SAL,0
996.323.444.982.832,-2.982.668.738.980.710,-11.660.972.037.085.000,5.332.401.380.905.800,-2.968.053.506.033.940,15.046.776.812.617.600,1.532.344.498.283.190,9.997.653.445.343.000,13.054.923.724.616.300,23.934.584.542.074.100,25.338.192.666.696.100,-2.986.547.301.816.170,15.215.903.948.212.000,SEN,0
12.107.880.962.276.800,-29.999.702.477.882.300,2.778.980.376.743.450,3.563.823.307.410.440,-2.988.175.896.518.090,18.581.115.914.559.900,2.297.880.962.276.820,11.440.254.803.412.900,15.695.048.890.779.100,26.657.088.587.309.600,25.932.079.601.596.400,-297.538.261.223.088,9.573.391.980.350.790,CHP,1
9.959.633.128.699.890,-29.996.584.705.540.200,17.669.573.129.482.000,22.078.735.719.176.800,-29.004.395.324.448.100,10.443.889.224.125.600,14.963.312.869.989.800,11.045.608.592.356.300,10.497.827.001.145.800,245.245.183.434.275,22.306.527.952.540.800,-29.989.052.722.166.500,-6.769.354.754.024.570,CHO,1
1.361.476.454.360.170,-299.691.400.025.744,-32.901.233.944.782.500,39.259.310.810.478.400,-29.211.429.514.450.200,5.430.570.197.024.600,3.804.764.543.601.740,1.644.506.448.855.210,6.046.912.686.068.440,14.497.420.190.156.300,1.848.594.057.342.500,-2.999.806.811.069.890,1.773.933.223.888.100,CA,0
4.556.711.775.122.770,-2.999.999.562.979.440,19.668.207.234.712.800,8.068.932.317.487.630,-2.999.649.087.278.830,18.374.333.882.544.200,35.757.117.751.227.700,18.167.325.441.470.500,11.935.775.709.214.400,27.341.769.334.263.300,2.199.218.965.874.940,-29.956.072.353.314.800,21.049.456.983.470.100,SAL,0
9.672.723.741.321.280,-2.930.483.638.838.680,-9.661.000.582.571.270,18.221.102.925.885.300,-29.192.715.220.021.500,2.677.523.615.551.350,0,9.595.206.909.015.530,6.646.814.822.200.880,2.205.291.761.503.890,18.637.606.836.024.200,-2.998.060.169.931.390,604.900.170.469.095,SEN,0
12.555.339.209.018.200,-2.996.600.782.258.990,6.204.816.707.820.290,33.759.292.782.039.700,-26.834.097.134.238.600,-9.401.792.593.806.950,2.745.339.209.018.270,12.084.982.642.379.000,3.230.825.960.795.090,4.877.442.726.281.150,4.906.371.212.488.050,-2.999.800.839.009.330,-8.883.068.929.064.740,CA,0
13.307.140.198.262.300,-29.999.982.466.689.100,20.742.422.943.136.300,4.729.308.240.034.460,-2.968.412.716.757.390,11.102.148.449.489.800,3.497.140.198.262.350,3.908.869.857.824.680,36.585.455.374.421.900,21.813.857.956.413.000,2.652.909.307.635.120,-29.999.660.585.701.000,12.559.267.466.401.300,TRO,0
14.834.466.404.308.900,-29.999.726.135.219.000,25.466.894.541.306.300,7.708.075.419.854.720,-29.789.870.595.020.100,8.195.152.148.797.750,50.244.664.043.089.400,12.759.449.749.786.500,4.735.729.227.269.450,18.512.016.759.774.200,1.824.049.295.085.550,-299.644.294.948.958,7.601.268.317.310.130,SAL,0
12.517.278.603.950.600,-28.561.829.241.265.400,566.062.037.255.938,28.080.049.487.181.700,-29.842.802.210.278.400,2.547.424.064.527.680,27.072.786.039.506.600,9.900.759.060.832.950,4.821.147.420.424.270,22.909.945.299.340.500,21.505.626.075.826.800,-2.787.994.289.116.530,26.101.764.340.635.900,SEN,0
10.312.320.262.350.600,-2.734.583.543.663.330,-2.839.931.949.408.690,19.343.991.137.322.900,200.247.016.354.857,18.397.957.491.029.300,5.023.202.623.506.800,10.003.259.359.159.300,3.943.715.946.872.610,23.917.884.010.062.400,2.346.444.857.354.430,-29.642.270.741.096.800,-11.604.219.753.734.400,SEN,0
10.104.682.186.301.300,-14.648.065.738.053.500,7.366.373.339.354.390,11.627.378.031.390.700,5.345.568.163.045.020,1.620.642.873.321.760,2.946.821.863.013.080,10.109.137.518.980.700,8.625.644.599.686.060,22.034.708.023.889.400,20.700.260.675.309.300,-2.999.698.602.881.610,2.726.132.275.665.180,CHP,1
1.821.791.238.290.330,-2.995.767.553.059.510,45.879.848.636.254.500,29.832.398.533.906.200,-25.056.377.421.482.200,-22.689.040.482.575.900,8.407.912.382.903.320,16.063.966.492.940.700,3.243.480.789.677.920,35.113.124.976.273.000,17.762.127.628.807.000,-2.999.749.802.296.130,20.709.361.017.615.200,CA,0
18.683.193.512.453.300,-29.999.856.975.757.900,21.784.666.967.727.900,42.484.384.224.833,-2.972.524.652.465.410,14.526.790.831.022.700,8.873.193.512.453.320,20.149.047.421.726.900,5.667.778.460.688.310,15.571.704.986.581.100,19.153.725.922.585.600,-29.638.104.942.030.600,-692.946.544.296.174,TRO,0
36.287.483.156.255.100,-29.999.938.674.773.300,7.324.159.071.313.980,9.214.582.588.616.740,-29.860.042.622.673.800,-7.810.357.883.938.850,26.477.483.156.255.100,27.244.818.162.354.800,6.981.047.391.769.470,2.167.104.851.334.150,2.232.943.328.903.620,-2.985.230.465.679.090,-5.211.570.555.935.560,SAL,0
3.196.667.411.162.210,-29.999.073.472.100.200,3.442.274.516.353.480,24.894.213.595.607.700,-27.788.225.479.706.300,10.323.275.193.345.700,2.215.667.411.162.210,10.278.927.714.327.100,19.227.704.748.774.500,23.115.033.729.424.600,2.112.187.469.192.170,-2.960.192.111.859.760,-1.439.191.200.991.680,SEN,0
10.132.212.202.972.800,-2.875.863.454.676.180,-563.764.718.884.901,13.299.474.962.942.700,-23.969.321.064.957.200,2.154.321.243.466.490,3.222.122.029.728.030,1.241.614.568.891.550,9.380.442.296.438.110,186.901.690.589.031,20.976.843.849.315.600,-29.656.792.572.554.200,886.621.288.149.905,CHP,1
9.407.353.963.233.750,-29.979.648.397.722.000,13.292.243.070.527.800,14.808.568.282.986.900,-24.903.155.894.049.300,15.480.522.488.450.700,0,1.905.384.108.255.580,1.036.678.645.509.500,18.770.316.301.428.400,1.887.178.785.833.260,-29.928.508.725.353.700,1.463.851.765.639.240,CHO,1
30.641.503.475.245.300,-29.999.992.506.975.400,25.290.540.244.841.000,29.422.609.611.341.200,-29.406.839.102.814.300,7.740.757.190.637.700,20.831.503.475.245.300,1.189.271.416.584.300,4.273.255.760.448.520,1.702.731.898.111.740,2.134.086.145.691.130,-29.940.632.778.305.000,772.116.630.041.909,TRO,0
3.713.743.255.635.770,-2.999.999.643.887.990,13.858.385.358.939.300,6.758.263.190.441.890,-2.940.154.094.485.230,-5.736.488.693.775.430,27.327.432.556.357.700,3.873.541.576.953.250,4.795.556.356.701.270,14.583.332.569.585.800,18.223.511.950.743.900,-29.244.008.239.243.100,-15.582.565.746.440.700,SAL,0
12.126.512.082.918.100,-29.647.467.754.581.700,-4.384.663.873.591.310,27.711.830.908.234.700,-2.811.186.013.228.600,1.139.678.657.391.070,23.165.120.829.181.000,10.108.308.490.029.500,4.880.859.144.185.400,23.853.980.619.853.600,24.763.722.739.689.600,-28.881.474.167.299.200,-8.096.092.122.376.270,SEN,0
11.382.029.748.889.900,-2.824.229.912.099.240,-11.387.464.620.588.700,9.607.473.403.377.690,-18.642.371.849.861.000,12.537.652.896.659.500,1.572.029.748.889.970,10.151.597.296.337.000,49.402.231.231.590.200,24.674.301.109.132.800,2.347.112.258.776.590,-2.978.707.612.631.040,-81.843.296.492.246,CHP,1
13.174.449.358.424.300,-2.908.509.549.782.020,-4.929.369.472.583.160,10.529.740.196.224.400,-18.402.351.918.299.000,18.344.551.211.590.000,3.364.449.358.424.300,1.032.132.154.126.900,11.452.269.998.437.300,26.653.375.017.505.000,28.720.262.787.673.900,-2.977.709.578.115.990,33.007.300.339.918.200,CHO,1
14.793.807.522.226.200,-29.793.331.264.644.200,-26.511.286.124.044.200,11.264.282.268.816.100,-19.269.862.246.121.300,22.716.129.792.714.000,4.983.807.522.226.290,11.514.411.138.683.300,6.821.600.771.335.210,271.903.292.541.063,27.502.064.316.801.500,-29.118.461.870.348.000,6.852.968.046.206.160,CHP,1
15.192.820.518.400.300,-29.957.378.403.305.900,6.552.335.810.423.940,3.603.650.385.938.600,-2.848.076.918.450.790,17.072.831.448.542.800,5.382.820.518.400.380,14.486.793.665.516.600,26.218.827.774.389.800,193.200.927.954.868,18.006.498.294.854.200,-29.949.202.480.315.900,23.790.726.013.136.300,CA,0
14.430.239.654.049.600,-29.999.980.980.273.600,2.289.238.183.645.560,57.431.480.627.710.400,-2.939.953.853.309.020,5.775.600.551.916.330,4.620.239.654.049.620,3.443.019.739.777.950,647.773.124.319.633,2.089.154.792.848.470,1.749.882.263.367.980,-2.979.931.431.197.600,10.934.561.754.461.300,TRO,0
7.750.506.535.818.050,-29.999.992.240.284.600,16.353.921.159.759.700,5.030.412.332.368.390,-2.992.422.178.209.280,10.371.953.634.871.000,6.769.506.535.818.050,1.085.292.687.068.420,4.997.115.427.700.870,18.663.567.793.728.700,18.292.817.891.867.200,35.571.691.497.120.600,-20.818.340.304.692.500,SAL,0
10.339.169.668.594.000,-28.698.026.785.496.200,10.117.779.020.301.500,15.581.375.366.673.300,-29.498.737.827.923.200,18.489.902.168.398.400,5.291.696.685.940.340,10.064.990.670.670.100,35.512.922.182.621.600,16.243.940.416.547.500,1.697.628.889.473.340,-29.833.650.843.060.400,735.923.139.285.593,SEN,0
1.665.181.906.677.920,-29.993.853.820.551.100,27.885.823.261.432.300,9.098.035.531.366.340,-2.916.884.258.967.370,18.119.869.417.402.700,6.841.819.066.779.210,9.703.545.197.816.220,4.574.968.764.847.520,16.544.884.507.026.000,1.769.481.248.090.620,-29.813.637.751.308.300,2.096.698.175.470.820,SEN,0
12.286.680.356.762.900,-29.949.408.992.313.900,21.811.936.774.654.600,21.664.006.355.855.300,-2.920.773.916.977.530,9.090.053.916.444.920,24.766.803.567.629.000,14.928.074.186.988.500,49.716.116.621.272,19.162.650.822.353.800,21.561.632.360.632.700,-2.996.340.510.668.120,26.330.064.835.069.300,CA,0
11.688.872.943.535.300,-2.999.998.461.728.380,1.539.515.400.301.470,9.565.710.353.311.130,-2.980.125.737.947.540,5.788.274.204.337.570,1.878.872.943.535.370,3.032.777.354.862.230,4.415.077.513.574.540,23.180.896.368.921.400,2.684.689.903.722.660,-2.999.303.881.561.360,-48.911.779.579.124.600,TRO,0
6.831.208.439.560.450,-29.999.994.245.141.900,8.623.515.837.384.640,12.053.897.898.677.200,-2.992.965.650.223.470,349.091.757.483.404,5.850.208.439.560.450,8.235.453.561.236.180,675.058.863.806.704,28.534.903.431.808.000,2.656.787.428.161.760,-28.488.555.865.527.700,-2.613.848.775.890.180,SAL,0
10.926.101.865.879.100,-29.740.537.874.724.700,11.315.523.067.988.300,9.235.254.307.143.530,-2.935.006.741.115.840,218.186.260.013.707,11.161.018.658.791.600,10.020.775.019.576.600,1.548.491.824.592.040,25.414.585.645.811.300,25.052.497.130.598.300,-29.981.865.545.810.200,-7.164.799.769.327.640,SEN,0
9.924.242.515.371.540,-299.920.569.248.749,18.968.804.577.294.500,650.182.324.067.906,-2.984.305.283.083.860,2.835.211.172.384.430,11.424.251.537.154.700,976.828.090.451.177,8.583.480.311.282.820,2.276.855.716.069.300,2.281.057.669.357.510,-29.872.117.766.224.500,9.711.460.779.611.650,SEN,0
15.213.645.525.514.200,-29.941.107.116.050.400,10.028.684.505.375.300,2.552.033.512.714.400,-1.425.786.412.945.300,4.526.256.310.824.270,5.403.645.525.514.210,9.452.632.552.082.560,7.604.856.104.358.430,24.726.551.886.198.100,3.247.485.706.972.730,-299.599.922.885.281,14.996.893.882.840.100,CHP,1
8.664.449.646.528.290,-29.931.387.053.104.500,24.859.769.167.768.200,16.851.161.293.579.600,-28.877.126.390.047.200,14.675.910.813.789.000,0,16.767.475.464.133.300,21.321.937.458.837.600,19.050.353.672.318.900,19.138.965.186.573.100,-29.961.776.622.769.900,8.277.501.701.773.830,CHO,1
12.025.032.616.381.100,-2.998.087.041.119.950,37.888.197.813.278.500,4.725.493.450.045.850,-2.854.674.349.436.740,5.116.003.079.541.240,22.150.326.163.811.200,10.012.449.757.535.400,2.926.066.606.016.280,18.501.220.873.287.900,20.193.364.540.891.200,-29.983.527.056.016.900,49.956.053.084.950.600,CA,0
3.619.244.473.167.030,-29.999.863.826.167.400,15.991.991.079.760.200,9.399.390.372.192.830,-2.998.689.457.701.870,1.140.223.313.659.520,26.382.444.731.670.300,29.130.458.087.012.900,10.850.089.115.219.500,1.708.504.616.214.520,2.335.603.563.662.240,-29.987.534.616.916,-28.291.262.783.490.500,TRO,0
2.985.587.913.179.430,-2.999.997.803.394.130,9.315.372.900.931.080,5.225.677.243.484.720,-2.992.599.125.966.970,3.669.368.318.756.090,20.045.879.131.794.300,7.485.517.399.735.490,9.109.427.639.352.370,30.236.784.612.068.000,2.506.743.577.131.160,-29.975.103.877.270.400,-10.500.874.403.983.700,SAL,0
11.515.038.349.561.600,-2.992.172.087.921.460,-6.309.335.871.686.920,1.212.939.248.968.910,-2.757.503.776.907.630,6.984.454.418.364.520,1.705.038.349.561.690,9.755.892.345.891.110,713.429.015.986.367,262.497.077.476.091,26.179.670.349.858.600,-29.414.392.701.019.000,-7.381.637.829.714.200,SEN,0
10.048.190.928.772.600,-2.992.575.859.432.050,1.126.738.939.537.470,4.870.918.113.558.100,-2.910.541.845.141.200,12.710.275.668.333.900,23.819.092.877.264.000,11.509.486.995.537.600,16.442.281.452.800.300,2.655.777.773.134.730,2.745.588.417.381.580,-2.996.534.295.554.590,-6.798.369.677.074.830,CHP,1
10.646.198.133.603.000,-29.980.921.368.307.900,16.610.896.669.481.000,12.893.456.780.452.100,-29.019.392.491.201.900,16.975.009.871.867.200,8.361.981.336.030.570,96.331.080.073.056,26.934.687.745.878.600,2.348.430.892.980.110,21.864.217.067.966.200,-29.517.075.915.881.100,-10.980.110.528.314.700,CHO,1
23.517.845.870.048.400,-2.999.999.079.802.900,22.775.435.482.113.100,11.745.086.644.228.400,-29.986.228.355.081.800,6.905.285.973.995.140,13.707.845.870.048.400,13.159.836.960.470.000,1.154.513.248.548.760,18.530.385.453.635.600,2.881.811.871.067.380,-2.998.345.789.922.090,-5.494.037.627.027.800,TRO,0
4.283.962.384.063.630,-2.999.996.495.921.960,6.063.943.375.843.190,4.172.710.724.886.190,-29.942.819.328.558.800,1.011.373.505.843.510,3.302.962.384.063.630,6.209.295.101.445.890,9.805.439.369.498.650,2.324.827.716.838.200,22.321.934.665.592.200,-29.842.234.984.676.700,1.980.483.652.342.470,SAL,0
9.992.100.761.270.670,-29.930.430.288.382.500,14.683.288.391.862.100,48.437.681.610.683.500,-2.997.735.913.058.990,3.040.213.910.327.650,18.210.076.127.067.100,10.255.882.782.911.300,19.181.638.472.699.800,312.955.067.461.086,31.077.161.231.653.700,-2.971.679.603.023.100,2.667.198.014.640.550,SEN,0
10.811.517.015.469.600,-28.006.008.543.567.900,-3.537.148.955.173.430,8.780.837.575.386.140,-275.508.777.780.563,13.821.118.355.516.800,10.015.170.154.696.900,10.236.105.379.625.600,9.696.710.991.567.760,2.926.880.856.131.660,28.899.888.218.699.800,-2.884.983.506.729.230,-3.278.544.978.775.740,CHP,1
14.634.068.106.721.200,-2.990.134.878.310.480,47.183.151.778.353.700,15.202.475.422.837.600,-2.871.595.027.893.200,11.910.498.756.948.800,4.824.068.106.721.280,981.465.735.826.454,2.090.834.417.409.540,33.678.656.521.684.300,3.321.600.238.144.870,-29.790.116.025.511.800,-8.866.266.473.591.930,CHO,1
10.713.886.668.823.700,-29.821.194.153.619.300,8.071.836.858.754.630,4.523.766.578.465.860,-2.842.389.759.854.990,16.563.282.912.187.100,9.038.866.688.237.410,10.896.362.941.861.900,120.504.636.920.414,3.469.463.276.129.020,3.522.710.244.097.170,-29.413.733.892.715.500,-37.767.293.678.284.500,CHP,1
8.986.826.034.348.420,-2.999.742.157.751.940,9.650.211.646.314.020,27.900.263.150.386.700,-2.975.118.913.580.780,1.350.737.139.301.750,0,1.224.109.400.297.040,28.582.736.090.613.000,24.374.700.253.800.300,14.466.844.789.055.900,-2.999.148.121.177.100,4.509.837.617.915.550,CA,0
27.710.261.406.252.100,-2.999.998.699.170.810,2.463.080.693.114.530,9.406.494.995.083.900,-29.891.282.281.550.400,5.739.728.668.082.470,17.900.261.406.252.100,2.149.276.897.956.710,6.305.243.556.624.590,2.410.559.131.121.520,1.938.779.992.986.840,-29.975.144.129.405.900,18.527.347.408.907.200,TRO,0
7.469.627.707.334.000,-29.999.995.334.180.000,186.348.321.910.718,7.914.844.919.041.350,-2.999.226.087.625.820,2.307.822.149.917.990,6.488.627.707.334.000,6.585.645.511.819.150,8.431.465.743.103.590,26.102.826.817.160.600,2.673.678.331.657.460,-28.122.302.811.952.200,-31.090.321.942.162.300,SAL,0
10.136.507.446.037.300,-298.359.592.524.307,11.779.760.777.945.900,5.956.507.253.601.970,-29.717.864.863.410.900,2.461.605.300.378.400,32.650.744.603.737.500,9.994.360.794.473.960,9.645.521.257.162.160,23.387.534.803.290.100,2.361.363.915.332.440,-29.921.294.954.414.000,-12.463.258.051.551.100,SEN,0
102.792.590.817.593,-29.994.700.487.818.600,26.347.703.230.937.400,15.065.266.678.266.500,-2.761.580.510.700.330,1.157.750.526.057.630,469.259.081.759.299,9.696.585.744.440.050,50.138.207.685.742.900,23.630.327.305.845.500,2.286.976.176.010.620,-2.997.028.209.838.550,-14.958.754.097.196.400,SEN,0
14.704.543.973.214.500,-29.953.629.016.725.800,4.861.693.980.660.860,337.634.028.445.297,-26.364.769.579.878.000,532.197.018.208.887,48.945.439.732.145.600,13.676.008.715.630.900,42.688.534.616.978.500,2.221.677.690.084.950,32.047.189.070.579.000,-2.999.101.243.550.200,7.836.975.496.564.680,CA,0
986.301.603.038.439,-29.999.992.820.830.100,11.367.651.957.889.900,5.077.825.802.988.500,-29.964.688.980.083.900,833.282.442.220.019,8.882.016.030.384.380,7.654.028.436.549.040,11.328.763.471.544.000,2.138.938.927.087.540,24.691.002.132.245.500,-2.994.136.078.355.740,-2.692.778.304.860.980,TRO,0
4.878.750.579.112.910,-29.999.990.952.904.300,19.978.125.610.581.300,11.371.984.231.923.500,-29.953.549.223.910.500,2.301.853.261.176.940,3.897.750.579.112.910,3.243.280.259.029.060,8.963.417.867.148.860,2.345.201.827.786.330,21.414.620.776.331.200,-29.854.960.227.670.400,-10.103.469.333.432.400,SAL,0
11.482.773.227.253.400,-29.864.268.664.995.500,1.027.631.687.391.530,1.829.234.073.982.010,-27.579.707.717.121.400,3.501.394.462.515.410,16.727.732.272.534.700,9.838.522.870.963.370,18.201.766.438.383.600,22.681.030.532.241.800,2.259.356.442.853.130,-29.989.678.763.463.600,-10.947.544.385.742.700,SEN,0
1.617.098.654.487.010,-29.958.476.417.383.200,2.286.523.864.871.750,4.394.472.084.941.210,-28.622.889.233.664.800,8.504.180.817.907.230,6.360.986.544.870.130,13.471.916.717.953.400,3.654.999.445.779.330,23.916.830.061.569.900,18.506.182.613.107.100,-29.836.847.314.743.000,41.782.152.939.917.000,CHO,1
14.185.915.745.935.400,-2.995.351.872.913.430,8.128.870.387.637.970,4.625.036.737.187.270,-2.843.093.078.601.170,23.351.184.908.609.500,4.375.915.745.935.440,14.433.697.837.695.100,34.460.695.120.017.600,2.131.453.002.615.580,20.112.623.153.944.800,-299.757.481.583.053,-7.585.282.305.878.950,CA,0
3.097.590.896.847.520,-2.999.997.582.637.960,1.943.101.027.809.340,7.649.933.481.039.920,-29.906.711.733.197.500,-1.915.427.789.873.740,2.116.590.896.847.520,6.326.490.132.241.080,8.247.701.977.869.360,2.339.430.673.157.730,29.564.965.131.904.500,-2.987.896.748.035.540,-4.166.179.572.474.280,SAL,0
11.636.095.277.238.000,-29.913.160.298.580.500,6.371.124.977.962.690,11.687.653.048.168.900,-28.945.609.830.095.700,13.719.478.140.093.000,18.260.952.772.380.600,10.689.231.204.321.500,13.143.232.280.419,3.345.854.112.658.610,3.470.189.575.846.560,-2.992.643.043.159.660,-8.587.668.868.101.980,SEN,0
17.410.899.163.928.700,-29.994.087.831.587.300,8.910.117.172.674.280,4.049.606.312.216.190,-2.927.493.150.025.570,1.038.495.974.470.300,7.600.899.163.928.750,16.489.251.800.958.400,1.880.881.298.692.430,2.760.423.802.470.260,24.917.920.120.025.800,-29.943.767.470.480.600,146.602.561.172.198,CHP,1
14.280.950.584.269.300,-29.994.940.199.875.900,15.188.846.447.498.100,28.285.591.388.984.000,-28.707.466.203.480.700,7.885.684.735.419.380,4.470.950.584.269.300,1.225.855.513.678.200,31.661.475.844.775.000,31.806.282.169.753.700,36.913.850.418.661.600,-2.997.962.723.714.750,5.160.493.980.552.350,CHO,1
13.230.617.163.391.400,-2.997.174.360.274.740,364.205.315.947.204,38.696.814.651.642.600,-2.888.553.947.707.850,9.558.681.454.924.850,3.420.617.163.391.460,14.100.877.016.326.400,5.546.618.820.143.760,19.318.229.681.022.200,21.509.476.584.819.100,-29.978.769.835.944.000,7.388.775.059.044.480,CA,0
24.903.453.295.918.700,-2.999.987.576.384.110,120.329.701.380.724,6.475.369.371.813.640,-29.972.026.069.978.400,6.606.398.921.471.640,15.093.453.295.918.700,4.407.403.075.148.160,5.862.736.461.856.050,26.665.596.175.232.400,2.210.875.777.224.100,-29.950.709.733.618.900,9.221.300.263.012.200,TRO,0
16.157.047.221.088.000,-29.999.991.517.370.200,15.986.225.651.386.700,9.189.760.343.259.330,-29.898.956.235.191.100,-11.850.364.034.656.700,6.347.047.221.088.090,21.749.608.823.615.000,10.516.773.978.227.600,21.249.573.124.482.200,19.337.228.407.961.600,-29.994.152.474.243.200,10.361.603.343.975.700,SAL,0
12.439.119.865.227.300,-2.990.934.606.536.850,6.916.092.684.821.990,9.578.642.248.445.890,-29.101.113.089.957.900,9.114.477.939.137.080,2.629.119.865.227.350,9.848.696.125.412.110,22.459.718.050.179.700,3.041.538.410.198.210,29.646.618.618.552.700,-2.998.945.924.515.700,-16.026.167.090.115.500,SEN,0
9.243.328.780.868.870,-2.989.675.787.490.720,4.015.263.092.272.770,30.446.147.329.905.900,-28.679.328.327.442.200,36.616.471.996.635.100,0,1.098.985.278.031.120,28.414.322.130.735.900,27.063.724.511.699.900,2.709.144.505.348.330,-29.653.991.454.220.800,19.124.383.907.145.700,CHP,1
11.537.124.789.261.000,-29.984.436.704.620.800,12.061.821.653.453.400,57.574.938.698.964.900,-29.302.394.713.234.500,15.130.829.975.661.700,17.271.247.892.610.000,10.417.611.779.438.100,18.596.537.948.164.600,24.948.025.388.230.400,2.635.967.390.012.110,-2.995.328.360.810.960,-6.108.228.298.560.340,CHO,1
