acc_max,acc_kurtosis,acc_skewness,gyro_max,gyro_kurtosis,gyro_skewness,linMaxValue,postLinMaxValue,postGyroMaxValue,postMagMaxValue,mag_max,mag_curtosis,mag_skewness,act,fall
9.267.061.535.021.160,-29.990.471.730.254.900,22.968.508.925.220.800,15.466.486.474.744.200,-2.522.614.380.351.900,6.282.176.298.512.020,0,99.675.779.434.238,1.984.118.199.174.760,248.710.668.542.548,2.536.588.171.691.430,-2.999.130.210.209.040,-1.694.856.126.816.410,SEN,0
49.761.962.973.017.200,-29.999.937.267.298.900,16.260.335.169.252.700,6.894.694.786.646.700,-29.667.637.847.019.000,-5.688.727.846.396.780,39.951.962.973.017.200,2.159.791.684.843.610,7.085.985.948.965.350,2.006.280.122.106.570,19.832.154.877.137.500,-29.823.572.369.855.600,11.441.229.473.019.100,SAL,0
13.923.588.722.339.300,-2.992.814.863.176.760,-3.764.397.172.835.530,5.171.574.231.859.350,-28.513.541.199.964.600,9.951.043.182.733.580,4.113.588.722.339.300,13.884.072.031.869.500,4.738.124.861.455.590,19.359.089.811.146.600,31.942.717.124.987.400,-29.995.895.548.160.600,15.243.063.765.077.400,CA,0
7.104.976.141.622.960,-29.999.984.505.296.000,14.048.453.578.132.500,6.114.739.180.495.790,-29.725.976.715.477.600,9.405.858.845.964.310,6.123.976.141.622.960,36.233.860.720.413.800,42.258.238.417.550.900,16.773.621.353.416.800,19.579.131.809.114.500,-2.992.950.567.352.840,9.570.390.155.502.100,TRO,0
59.669.682.174.458.500,-29.999.917.322.254.400,3.078.499.448.028.200,9.103.992.459.898.100,-29.936.936.648.597.900,45.768.885.153.454.100,4.985.968.217.445.850,4.026.880.862.433.400,4.754.990.039.926.620,18.648.034.158.687.300,1.886.081.671.992.300,-29.709.382.110.365.500,-3.932.365.549.205.900,SAL,0
9.875.677.020.745.940,-29.685.410.538.165,10.531.004.989.114.200,15.275.732.144.456.600,-2.953.323.548.870.990,2.282.823.877.631.220,6.567.702.074.594.620,9.784.241.357.171.270,1.376.427.289.501.910,2.388.233.551.345.700,2.471.198.821.278.510,-29.868.932.152.529.900,14.001.934.254.833.800,SEN,0
9.585.100.337.145.110,-29.736.716.586.089.300,2.049.014.605.226.330,10.421.907.082.563.900,-18.884.583.236.520.700,17.009.873.112.611.000,0,9.655.011.155.683.130,15.525.353.787.206.200,24.090.204.935.116.600,25.105.250.523.085.900,20.619.809.982.822.100,-4.027.504.861.982.460,SEN,0
12.266.092.959.179.500,-299.693.669.945.822,34.364.409.943.421.800,3.414.380.803.072.910,-25.713.279.051.656.900,8.701.141.956.685.570,24.560.929.591.795.000,14.183.948.895.455.100,19.172.350.434.624.700,22.906.880.155.689.000,15.885.389.287.571.300,-2.998.901.035.792.310,8.988.621.302.325.980,CA,0
47.017.771.262.498.900,-29.999.943.453.292.200,10.998.728.850.377.300,6.712.320.710.929.270,-29.825.655.215.934.500,7.899.932.282.401.000,3.720.777.126.249.890,9.698.545.490.889.920,26.607.748.769.947.800,20.153.391.610.280.600,17.707.523.693.955.800,-2.963.836.216.983.530,-246.746.729.849.266,TRO,0
6.171.038.491.887.980,-29.999.987.306.597.600,7.193.384.156.419.620,8.680.476.038.628.010,-2.989.233.993.475.430,981.308.033.875.191,51.900.384.918.879.800,6.380.375.499.668.740,6.581.085.881.603.390,18.766.672.026.914.000,1.682.804.762.761.170,-2.752.575.742.353.960,-9.180.026.088.022.080,SAL,0
9.738.607.230.818.560,-28.994.123.687.165.200,-26.766.177.348.606.200,14.574.097.447.245.000,-14.958.928.039.922.000,1.318.536.871.011.790,0,9.907.373.961.857.150,26.844.589.913.438.300,23.075.830.281.736.900,23.222.867.027.583.000,-2.297.285.109.615.610,-17.523.463.936.065.600,SEN,0
13.663.071.998.349.400,-29.772.486.701.014.200,3.242.973.586.963.680,1.851.762.745.155.680,-2.938.991.046.373.590,15.472.069.289.259.900,38.530.719.983.494.400,15.619.886.898.408.300,22.595.768.674.308.100,20.663.794.077.814.100,20.538.237.113.072.000,-29.660.294.555.232.000,-8.980.690.676.442.020,CA,0
11.228.488.569.515.000,-2.999.965.864.168.320,12.203.211.597.545.800,6.773.540.432.066.440,-2.984.967.017.926.620,5.304.405.623.345.330,14.184.885.695.150.800,3.347.755.954.720.750,21.913.895.421.502.200,20.187.570.249.641.900,179.195.188.596.435,-29.587.987.100.076.000,-22.705.129.511.496.300,TRO,0
15.065.767.657.798.100,-2.999.999.013.839.200,13.786.091.827.212.000,534.225.324.521.643,-2.973.782.229.187.480,5.441.279.321.580.440,5.255.767.657.798.100,5.079.030.215.087.470,3.959.126.848.726.340,21.651.106.398.012.400,20.055.263.706.547.700,-26.659.662.809.187.300,-30.407.523.327.065.000,SAL,0
11.133.452.107.206.900,-29.966.404.970.252.900,10.914.104.464.477.500,7.507.457.022.782.720,-2.336.053.636.773.910,10.663.011.710.353.500,13.234.521.072.069.800,11.242.063.898.510.400,13.967.591.224.785.400,22.836.365.261.406.100,2.490.903.394.047.090,-29.662.939.224.341.700,-18.736.762.558.486.000,SEN,0
5.657.103.381.593.900,-29.999.931.131.799.200,3.210.519.087.151.870,19.662.229.137.212.500,-29.786.191.210.986.300,5.377.875.228.699.770,46.761.033.815.939.000,17.419.448.879.871.300,5.841.602.671.894.130,2.646.299.314.476.360,2.968.023.432.037.620,-2.999.468.180.301.970,848.285.172.105.923,TRO,0
5.646.726.329.922.770,-29.999.988.251.215.900,19.491.373.391.323.800,5.920.242.809.550.480,-2.924.576.931.915.220,-39.499.727.898.347.800,4.665.726.329.922.770,26.828.273.182.616.600,60.465.127.072.242.000,22.662.769.862.214.200,22.986.656.154.259.900,-29.467.269.470.853.900,-20.989.927.405.508.500,SAL,0
10.500.160.407.989.600,-29.928.933.203.421.200,4.675.272.287.780.990,2.353.465.384.392.110,-2.858.255.086.574.840,165.063.002.795.319,6.901.604.079.896.400,12.570.303.889.407.100,5.543.608.062.739.690,2.590.680.157.924.560,25.872.594.460.032.800,-29.827.886.712.730.700,2.016.195.236.762.440,SEN,0
12.309.791.050.435.800,-29.921.995.645.242.800,6.750.748.893.551.500,14.890.241.266.176.800,-21.727.284.168.674.400,1.000.757.420.857.990,24.997.910.504.358.100,13.289.930.006.248.900,13.416.343.223.525.400,1.979.963.539.573.890,22.991.432.197.631.600,-2.985.201.684.198.110,-9.080.829.009.848.120,CA,0
13.923.588.722.339.300,-2.992.814.863.176.760,-3.764.397.172.835.530,5.171.574.231.859.350,-28.513.541.199.964.600,9.951.043.182.733.580,4.113.588.722.339.300,13.884.072.031.869.500,4.738.124.861.455.590,19.359.089.811.146.600,31.942.717.124.987.400,-29.995.895.548.160.600,15.243.063.765.077.400,CA,0
7.104.976.141.622.960,-29.999.984.505.296.000,14.048.453.578.132.500,6.114.739.180.495.790,-29.725.976.715.477.600,9.405.858.845.964.310,6.123.976.141.622.960,36.233.860.720.413.800,42.258.238.417.550.900,16.773.621.353.416.800,19.579.131.809.114.500,-2.992.950.567.352.840,9.570.390.155.502.100,TRO,0
59.669.682.174.458.500,-29.999.917.322.254.400,3.078.499.448.028.200,9.103.992.459.898.100,-29.936.936.648.597.900,45.768.885.153.454.100,4.985.968.217.445.850,4.026.880.862.433.400,4.754.990.039.926.620,18.648.034.158.687.300,1.886.081.671.992.300,-29.709.382.110.365.500,-3.932.365.549.205.900,SAL,0
9.875.677.020.745.940,-29.685.410.538.165,10.531.004.989.114.200,15.275.732.144.456.600,-2.953.323.548.870.990,2.282.823.877.631.220,6.567.702.074.594.620,9.784.241.357.171.270,1.376.427.289.501.910,2.388.233.551.345.700,2.471.198.821.278.510,-29.868.932.152.529.900,14.001.934.254.833.800,SEN,0
9.585.100.337.145.110,-29.736.716.586.089.300,2.049.014.605.226.330,10.421.907.082.563.900,-18.884.583.236.520.700,17.009.873.112.611.000,0,9.655.011.155.683.130,15.525.353.787.206.200,24.090.204.935.116.600,25.105.250.523.085.900,20.619.809.982.822.100,-4.027.504.861.982.460,SEN,0
12.266.092.959.179.500,-299.693.669.945.822,34.364.409.943.421.800,3.414.380.803.072.910,-25.713.279.051.656.900,8.701.141.956.685.570,24.560.929.591.795.000,14.183.948.895.455.100,19.172.350.434.624.700,22.906.880.155.689.000,15.885.389.287.571.300,-2.998.901.035.792.310,8.988.621.302.325.980,CA,0
47.017.771.262.498.900,-29.999.943.453.292.200,10.998.728.850.377.300,6.712.320.710.929.270,-29.825.655.215.934.500,7.899.932.282.401.000,3.720.777.126.249.890,9.698.545.490.889.920,26.607.748.769.947.800,20.153.391.610.280.600,17.707.523.693.955.800,-2.963.836.216.983.530,-246.746.729.849.266,TRO,0
6.171.038.491.887.980,-29.999.987.306.597.600,7.193.384.156.419.620,8.680.476.038.628.010,-2.989.233.993.475.430,981.308.033.875.191,51.900.384.918.879.800,6.380.375.499.668.740,6.581.085.881.603.390,18.766.672.026.914.000,1.682.804.762.761.170,-2.752.575.742.353.960,-9.180.026.088.022.080,SAL,0
9.738.607.230.818.560,-28.994.123.687.165.200,-26.766.177.348.606.200,14.574.097.447.245.000,-14.958.928.039.922.000,1.318.536.871.011.790,0,9.907.373.961.857.150,26.844.589.913.438.300,23.075.830.281.736.900,23.222.867.027.583.000,-2.297.285.109.615.610,-17.523.463.936.065.600,SEN,0
13.663.071.998.349.400,-29.772.486.701.014.200,3.242.973.586.963.680,1.851.762.745.155.680,-2.938.991.046.373.590,15.472.069.289.259.900,38.530.719.983.494.400,15.619.886.898.408.300,22.595.768.674.308.100,20.663.794.077.814.100,20.538.237.113.072.000,-29.660.294.555.232.000,-8.980.690.676.442.020,CA,0
11.228.488.569.515.000,-2.999.965.864.168.320,12.203.211.597.545.800,6.773.540.432.066.440,-2.984.967.017.926.620,5.304.405.623.345.330,14.184.885.695.150.800,3.347.755.954.720.750,21.913.895.421.502.200,20.187.570.249.641.900,179.195.188.596.435,-29.587.987.100.076.000,-22.705.129.511.496.300,TRO,0
15.065.767.657.798.100,-2.999.999.013.839.200,13.786.091.827.212.000,534.225.324.521.643,-2.973.782.229.187.480,5.441.279.321.580.440,5.255.767.657.798.100,5.079.030.215.087.470,3.959.126.848.726.340,21.651.106.398.012.400,20.055.263.706.547.700,-26.659.662.809.187.300,-30.407.523.327.065.000,SAL,0
11.133.452.107.206.900,-29.966.404.970.252.900,10.914.104.464.477.500,7.507.457.022.782.720,-2.336.053.636.773.910,10.663.011.710.353.500,13.234.521.072.069.800,11.242.063.898.510.400,13.967.591.224.785.400,22.836.365.261.406.100,2.490.903.394.047.090,-29.662.939.224.341.700,-18.736.762.558.486.000,SEN,0
5.657.103.381.593.900,-29.999.931.131.799.200,3.210.519.087.151.870,19.662.229.137.212.500,-29.786.191.210.986.300,5.377.875.228.699.770,46.761.033.815.939.000,17.419.448.879.871.300,5.841.602.671.894.130,2.646.299.314.476.360,2.968.023.432.037.620,-2.999.468.180.301.970,848.285.172.105.923,TRO,0
5.646.726.329.922.770,-29.999.988.251.215.900,19.491.373.391.323.800,5.920.242.809.550.480,-2.924.576.931.915.220,-39.499.727.898.347.800,4.665.726.329.922.770,26.828.273.182.616.600,60.465.127.072.242.000,22.662.769.862.214.200,22.986.656.154.259.900,-29.467.269.470.853.900,-20.989.927.405.508.500,SAL,0
10.500.160.407.989.600,-29.928.933.203.421.200,4.675.272.287.780.990,2.353.465.384.392.110,-2.858.255.086.574.840,165.063.002.795.319,6.901.604.079.896.400,12.570.303.889.407.100,5.543.608.062.739.690,2.590.680.157.924.560,25.872.594.460.032.800,-29.827.886.712.730.700,2.016.195.236.762.440,SEN,0
12.309.791.050.435.800,-29.921.995.645.242.800,6.750.748.893.551.500,14.890.241.266.176.800,-21.727.284.168.674.400,1.000.757.420.857.990,24.997.910.504.358.100,13.289.930.006.248.900,13.416.343.223.525.400,1.979.963.539.573.890,22.991.432.197.631.600,-2.985.201.684.198.110,-9.080.829.009.848.120,CA,0
15.476.380.533.310.500,-29.756.737.698.615.300,8.964.996.206.756.450,17.350.793.155.008.300,-2.609.615.086.976.030,8.997.561.961.905.840,5.666.380.533.310.510,1.147.225.515.008.080,3.848.660.179.095.720,11.854.821.298.057.600,15.351.208.401.323.800,-29.824.601.312.818.800,18.666.023.437.345.500,CA,0
11.502.254.238.364.100,-2.999.991.815.769.060,15.975.075.253.172.600,2.636.575.599.069.000,-11.791.638.435.504.100,8.560.525.177.725.890,1.692.254.238.364.110,4.546.557.836.885.280,28.412.957.941.980.100,17.412.512.594.367.700,14.999.759.386.269.000,-29.828.408.965.283.700,-1.597.078.893.356.820,TRO,0
3.979.950.378.721.120,-29.999.992.570.900.100,16.886.731.014.483.300,4.704.697.653.312.820,-29.510.521.293.052.200,4.326.977.952.471.200,2.998.950.378.721.120,893.063.684.921.299,6.318.840.694.851.910,1.483.711.530.834.290,14.346.149.463.891.200,-12.287.543.876.188.200,-3.322.386.111.571.750,SAL,0
1.806.510.077.725.330,-299.925.648.834.626,8.540.315.176.492.650,17.863.597.544.497.600,-17.514.861.386.459.300,7.282.544.955.093.100,825.510.077.725.337,1.444.303.355.857.600,23.871.253.979.591.100,20.151.158.475.841.300,18.670.124.867.099.100,-2.956.896.378.016.400,26.293.102.099.048.500,CA,0
33.576.328.245.777.000,-2.999.993.680.055.370,18.804.972.036.044.400,5.416.813.247.579.260,-29.140.950.189.431.100,6.578.332.654.901.510,23.766.328.245.777.000,5.910.349.403.675.180,3.515.514.246.904.010,1.606.577.690.587.830,13.212.812.138.936.700,-29.692.122.948.645.800,-23.227.290.546.784.700,TRO,0
29.079.848.511.604.300,-29.999.993.986.256.000,14.518.949.242.654.200,3.916.955.824.189.820,-29.577.569.313.555.900,8.365.130.920.487.910,19.269.848.511.604.300,8.636.175.835.988.990,5.068.161.828.257.560,14.157.329.494.925.500,14.415.116.778.247.000,-1.112.623.838.363.020,8.446.057.692.832.830,SAL,0
11.254.490.599.564.300,-29.521.656.512.209.500,-1.132.589.004.564.580,13.734.554.402.748.000,-2.811.007.400.211.210,24.326.115.118.504.700,14.444.905.995.643.800,990.735.443.828.007,52.381.472.376.371.900,17.851.890.210.639.100,1.821.590.423.555.290,-28.909.402.839.960.700,1.619.550.549.508.090,SEN,0
11.491.199.083.347.300,-29.866.170.779.537.500,2.480.939.106.296.230,1.743.445.600.451.120,-267.359.237.926.271,8.147.709.979.601.010,16.811.990.833.473.000,15.357.234.901.676.700,4.289.993.578.137.320,25.950.121.699.053.300,19.020.093.981.453.500,-29.960.159.310.199.000,6.920.247.099.616.880,CA,0
27.829.934.293.156.800,-2.999.999.649.270.500,12.657.779.294.697.600,7.227.270.674.726.630,-2.968.242.928.680.200,-788.320.251.894.328,18.019.934.293.156.800,7.136.706.390.809.930,7.875.723.494.442.080,17.657.032.010.993.700,17.964.564.520.136.000,-23.124.469.771.080.700,-6.906.527.959.095.620,SAL,0
9.943.361.835.053.220,-15.315.879.285.248.800,-624.158.331.697.984,12.171.556.687.468.600,-292.745.127.599.545,23.809.182.766.877.100,1.333.618.350.532.270,10.045.803.287.071.300,9.360.600.245.579.310,2.265.824.340.520.000,2.260.057.433.892.370,-29.805.005.031.303.500,-21.951.760.501.573.900,SEN,0
12.444.081.664.297.200,-2.987.967.694.491.760,-10.618.006.212.674.200,1.939.281.107.069.530,-25.917.991.873.413.800,20.169.808.663.140.100,26.340.816.642.972.400,11.738.058.072.686.500,3.141.040.839.507.490,21.366.234.454.258.200,22.771.244.502.178.100,-2.851.938.771.398.380,15.004.445.059.865.800,CA,0
3.117.085.090.511.290,-29.999.963.595.651.700,1.743.579.194.836.790,653.898.004.864.576,-2.962.541.019.638.550,9.515.041.881.173.260,2.136.085.090.511.290,1.734.896.897.032.690,30.273.098.738.433.100,201.957.715.051.501,1.759.974.941.131.620,-299.173.620.281.174,7.247.396.773.611.630,TRO,0
445.719.915.178.261,-2.999.999.140.794.240,23.846.013.788.086.400,9.352.544.785.286.870,-2.990.811.646.940.590,-32.219.956.409.214.700,347.619.915.178.261,34.054.661.258.678.500,9.514.030.696.239.550,2.248.983.708.965.070,22.730.656.632.556.600,-4.438.989.123.858.650,6.437.612.448.645.940,SAL,0
1.018.804.374.044.500,-27.464.640.208.236.700,-31.644.590.397.425.100,4.912.929.102.488.600,-2.985.005.857.422.690,3.101.892.980.685.810,37.804.374.044.505.900,9.941.823.389.977.270,16.018.885.985.398.400,2.317.973.166.990.940,23.103.117.157.315.400,-2.980.618.804.272.110,1.713.262.937.071.260,SEN,0
10.428.196.985.339.100,-2.990.495.059.329.290,4.401.835.225.423.490,2.611.156.225.281.500,-2.699.715.599.071.140,33.534.873.075.909.300,6.181.969.853.391.830,12.247.009.984.272.400,19.666.029.700.719.300,19.680.456.922.623.200,18.040.055.014.997.900,-29.992.587.544.759.100,14.433.172.313.864.100,CA,0
1.377.446.730.257.520,-2.987.210.439.377.740,4.987.432.863.267.680,671.781.003.392.552,-24.904.328.274.581.200,9.502.205.652.612.400,396.446.730.257.529,834.299.112.524.356,12.529.440.651.361.700,14.011.509.525.898.100,11.875.150.041.969.400,-29.925.855.956.537.000,-15.977.217.843.949.400,CA,0
4.222.899.445.939.210,-2.999.986.256.253.140,14.005.782.302.662.900,37.936.065.171.362.300,-29.078.613.720.995.300,45.595.722.430.936.100,3.241.899.445.939.210,11.866.441.257.043.500,16.076.104.733.342.400,18.469.574.699.895.800,17.894.892.694.194.700,-29.931.841.202.833.500,-7.516.885.336.197.470,TRO,0
4.732.975.562.776.050,-299.999.812.469.395,2.345.920.323.460.560,6.384.018.043.057.070,-2.975.105.528.613.180,24.058.206.882.293.000,3.751.975.562.776.050,14.728.401.162.899.400,5.769.839.059.386.850,1.737.701.906.696.950,16.350.963.007.013.100,-29.163.097.721.757.000,-8.565.298.030.404.330,SAL,0
10.863.841.632.988.200,-2.984.466.655.037.690,-15.234.940.783.727.800,18.677.544.360.323.800,-2.974.276.052.910.090,2.505.541.207.464.440,10.538.416.329.882.900,10.765.956.274.234.500,28.902.921.640.606.800,19.725.404.124.076.200,19.260.841.180.742.000,-2.996.239.707.448.660,-15.597.401.375.624.600,CA,0
1.558.046.705.665.420,-29.999.979.854.088.000,1.779.425.710.690.450,2.001.870.408.988.560,-29.748.949.755.160.400,1.059.871.717.440.670,577.046.705.665.426,6.458.696.517.235.880,4.310.314.190.221.450,15.253.222.622.540.800,11.226.574.975.629.900,-2.969.926.966.371.460,-12.201.608.607.926.800,TRO,0
4.579.026.618.799.960,-29.999.977.570.292.900,1.836.891.415.310.360,6.371.552.797.534.430,-29.499.638.791.608.200,19.431.689.079.043.200,35.980.266.187.999.600,31.501.276.802.421.700,6.908.698.000.226.580,167.296.734.849.952,1.654.455.756.099.930,-29.526.392.981.946.300,-8.576.126.358.366.100,SAL,0
9.453.518.607.320.570,-29.350.367.067.597.000,-19.067.240.716.903.300,15.196.366.737.126.000,-28.863.180.999.524.000,2.030.922.572.032.610,0,9.754.396.756.094.150,8.072.146.423.132.410,16.626.929.309.017.600,17.131.339.225.194.300,-25.626.762.389.488.600,-207.225.730.880.289,SEN,0
14.410.786.277.199.900,-29.926.641.943.174.400,-8.804.997.454.464.360,35.309.688.952.703.800,-237.829.909.104.036,5.615.445.227.281.710,4.600.786.277.199.930,12.903.909.978.706.700,32.969.830.403.866.700,3.323.951.142.692.250,16.270.733.674.880.300,-2.999.773.333.960.690,1.677.730.707.353.770,CA,0
8.757.316.276.967.170,-2.999.999.579.324.610,15.715.081.281.695.200,1.011.216.420.921.750,-2.998.274.867.440.950,31.230.534.923.451.900,7.776.316.276.967.170,45.065.162.216.674.800,14.668.822.895.800.900,206.767.690.962.885,20.757.051.571.414.300,-2.990.135.112.639.200,25.328.776.047.569.600,SAL,0
9.843.607.202.219.730,-29.805.664.828.165.000,-8.367.269.293.895.170,16.373.395.020.194.500,-29.664.050.489.178.000,24.778.820.269.336.700,3.360.720.221.973.240,9.611.871.066.449.190,9.993.208.118.119.570,2.461.038.711.004.680,23.766.741.774.102.800,-29.191.352.378.199.500,-3.162.731.350.145.030,SEN,0
13.491.154.916.247.900,-2.937.522.601.909.350,3.576.535.463.635.930,38.757.220.993.024.600,-26.700.473.484.044.200,530.788.902.256.058,36.811.549.162.479.100,1.187.076.430.131.580,25.572.152.719.981.200,20.563.374.585.915.000,1.799.459.871.671.960,-2.977.552.168.122.760,-15.194.848.821.839.600,CA,0
9.156.436.795.644.460,-2.999.999.422.932.550,22.807.566.327.219.500,12.109.865.874.185.900,-29.958.044.604.104.400,9.959.457.766.288.600,8.175.436.795.644.460,32.325.459.622.326.600,4.681.345.952.688.430,1.765.682.838.792.690,20.012.405.687.728.200,-29.808.302.533.044.600,19.224.301.804.267.000,TRO,0
8.514.014.936.995.260,-29.999.994.991.640.900,13.853.228.453.821.700,13.151.576.094.147.500,-2.998.199.756.358.440,-5.815.287.256.710.720,7.533.014.936.995.260,3.572.713.634.428.080,9.481.019.209.077.780,19.575.913.551.264.400,16.162.289.239.416.400,-29.932.365.892.422.600,1.624.190.295.201.040,SAL,0
1.030.375.916.683.550,-2.930.704.728.519.710,12.771.016.019.585.900,9.852.315.431.933.090,-29.912.675.536.082.200,36.934.117.328.489.000,49.375.916.683.554.800,9.844.679.041.525.640,8.378.901.023.667.810,19.531.359.149.499.700,20.359.813.493.013.000,-29.943.623.541.380.600,15.795.436.838.913.600,SEN,0
11.264.830.221.280.000,-28.963.069.594.720.100,-9.095.218.079.171.550,23.694.021.153.588.900,-1.964.399.158.688.160,-42.460.116.722.121.800,14.548.302.212.800.300,11.002.779.539.174.400,26.810.990.652.696.900,20.716.427.851.089.400,18.621.761.198.955.600,-2.967.585.546.912.980,6.815.545.055.635.380,CA,0
19.971.529.876.692.200,-29.999.606.586.467.500,2.404.169.961.853.640,366.445.960.222.351,-2.973.397.100.053.060,5.793.941.412.773.050,10.161.529.876.692.200,17.830.963.114.377.900,6.718.749.888.481.660,19.736.625.286.856.300,1.938.167.083.024.530,-26.932.272.978.186.800,-3.166.162.901.377.020,GD,1
1.643.035.030.076.150,-2.999.998.679.008.070,2.798.867.104.125.550,477.592.608.938.107,-29.978.235.915.254.200,1.642.565.935.753.260,6.620.350.300.761.520,1.282.121.246.642.340,6.125.544.185.127.560,1.997.756.764.083.140,19.068.580.561.152.300,-291.028.188.367.304,-12.714.912.306.657.700,GI,1
15.783.627.756.221.500,-2.999.298.579.022.830,24.663.525.089.895.100,25.622.082.017.359.200,-18.161.125.939.853.900,-18.045.508.295.476.400,5.973.627.756.221.530,12.457.147.818.524.300,26.857.540.320.994.700,1.918.846.467.647.470,19.668.013.986.495.200,-2.520.762.322.005.030,-1.120.620.412.890.450,GI,1
30.387.338.885.839.500,-2.999.875.739.775.590,1.476.271.551.813.610,30.600.816.038.871.500,-2.953.212.276.644.850,10.114.158.631.385.200,20.577.338.885.839.500,11.107.389.311.659.100,4.218.064.997.195.140,20.757.138.654.005.600,20.073.474.574.430.900,-28.424.406.507.442.900,-7.151.757.596.344.090,GD,1
26.061.191.699.288.600,-29.996.897.755.980.100,13.556.156.805.898.400,5.214.412.124.169.360,-28.870.387.740.975.000,3.583.736.734.345.690,16.251.191.699.288.600,10.566.203.183.462.400,5.350.646.116.668.680,18.526.790.961.360.700,170.971.576.513.829,-13.531.921.115.846.100,-22.319.655.060.887.300,GI,1
15.953.900.536.475.300,-2.999.998.883.901.580,23.085.152.435.708.600,33.520.139.209.866.500,-292.333.444.317.545,629.247.870.138.291,6.143.900.536.475.330,59.221.863.459.222.400,19.281.529.014.540.200,18.367.547.205.735.400,2.022.177.956.324.350,-2.745.446.089.415.140,-2.789.361.994.211.770,GD,1
17.516.784.824.140.400,-2.999.649.294.541.640,5.705.085.485.376.760,4.522.853.257.947.340,-28.601.932.688.831.500,4.830.415.821.355.490,7.706.784.824.140.410,16.586.390.593.917.800,258.906.105.370.308,198.984.817.814.814,19.716.002.726.972.000,-179.084.775.451.579,-52.902.525.489.676.300,GI,1
12.173.654.286.253.600,-29.979.799.288.416.800,19.776.984.979.809.900,8.567.156.433.441.070,-29.851.747.285.144.800,2.034.520.725.529.380,23.636.542.862.536.900,10.371.686.488.687.000,25.056.044.449.837.300,17.872.548.870.063.000,17.434.000.742.539.500,-28.549.297.478.418.800,-6.857.808.281.563.560,GD,1
11.657.087.482.209.400,-29.957.896.136.582.700,34.804.833.327.387.400,5.941.481.689.110.840,-2.931.246.385.735.320,48.717.154.937.665.300,18.470.874.822.094.300,11.800.863.344.816.300,5.843.286.226.540.450,19.447.498.156.822.900,20.488.834.967.828.900,-2.756.170.586.724.610,-10.732.735.572.341.500,GI,1
12.793.924.239.734.000,-29.994.420.854.872.500,915.964.569.241.771,7.573.487.227.281.100,-29.629.730.640.195.300,9.432.385.219.384.740,29.839.242.397.340.500,4.436.565.583.883.590,3.628.459.888.030.010,1.843.562.818.426.900,1.816.910.510.483.410,-2.813.573.055.196.280,-7.652.866.447.255.600,GD,1
2.659.501.070.443.940,-29.996.992.910.290.300,12.286.376.557.794.700,36.413.501.384.069.200,-2.600.464.791.812.280,11.059.430.523.987.500,1.678.501.070.443.940,11.916.886.897.123.500,21.500.542.803.478.700,18.905.522.774.099.600,18.154.535.989.213.300,-29.492.875.764.179.600,-13.403.331.362.069.100,GI,1
2.362.893.518.949.280,-29.999.957.528.381.800,17.930.483.623.657.100,6.936.600.912.503.210,-29.847.230.960.170.800,29.785.414.392.667.000,1.381.893.518.949.280,6.425.617.014.325.190,8.474.204.613.543.240,19.304.434.263.375.100,16.552.715.083.921.200,-29.413.953.368.058.300,-13.831.442.717.041.500,GD,1
1.118.553.529.141.410,-29.999.772.645.669.600,1.418.261.905.093.800,3.235.502.301.420.770,-29.631.505.278.600.200,11.036.734.728.647.800,13.755.352.914.141.700,20.559.726.585.150.700,4.268.066.718.664.960,1.711.862.122.382.600,18.142.733.869.996.700,-29.626.270.702.688.200,-5.823.656.654.760.790,GI,1
9.549.351.908.324.800,-2.999.855.939.553.080,8.507.597.342.993.610,4.702.803.689.538.280,-29.733.465.319.886.100,5.758.369.700.352.980,0,21.382.987.181.996.400,4.399.976.892.596.000,1.974.729.310.654.260,20.326.631.644.500.300,-298.094.620.779.727,-11.025.885.100.071.800,GD,1
12.303.245.061.198.700,-29.989.423.043.961.700,7.253.019.049.716.460,1.899.640.879.910.210,-2.514.770.720.867.140,27.157.428.880.142.400,2.493.245.061.198.760,6.956.214.668.920.310,23.055.301.928.047.600,1.892.788.419.818.030,18.968.447.445.412.600,-2.826.687.645.193.130,-7.072.940.262.242.460,GI,1
20.533.255.304.263.900,-29.984.619.932.537.400,8.376.529.790.539.870,36.646.556.304.643.900,-2.487.360.967.275.210,4.301.500.433.235.910,10.723.255.304.263.900,1.540.313.547.267.060,26.471.219.160.693.400,163.858.233.348.412,18.358.137.373.843.600,-29.132.851.913.650.800,-3.088.739.495.216.980,GD,1
13.166.592.306.360.500,-29.978.821.024.162.900,11.254.639.905.324.500,3.063.284.076.771.600,-26.049.864.621.887.400,4.617.537.534.775.870,33.565.923.063.605.600,1.988.085.978.646.000,36.892.950.509.367.400,1.728.801.851.341.490,16.643.484.521.723.200,-20.812.647.748.838,-5.305.241.141.364.320,GI,1
14.600.884.819.212.100,-2.998.378.410.109.810,6.156.243.242.897.380,29.075.390.801.512.200,-12.557.688.136.865.000,-1.326.772.366.680.980,4.790.884.819.212.140,1.890.638.246.144.300,14.828.659.101.882.000,17.438.233.259.719.500,16.051.878.122.481.500,-26.417.501.014.443.200,4.800.920.994.610.030,GD,1
9.405.424.748.880.500,-29.987.971.461.294.900,7.627.055.258.315.040,2.093.067.400.279.780,-2.777.783.713.267.460,4.629.351.552.676.290,0,22.164.221.526.471.700,32.688.368.098.638.700,1.935.778.879.480.260,1.877.338.414.712.060,-1.403.325.583.259.390,-3.045.040.080.055.050,GI,1
